936.00	87.63951	88.28413	87.94254	87.05775	86.83768	86.62103	86.22662	85.72726	85.35501	84.78778	84.36632	84.04956	83.37331	83.65399	84.27683	84.87407	85.44153	85.88470	86.77113	86.84322	87.77142	88.17870	87.29235	87.22812	86.96156	87.10232	87.21146	88.06084	87.81251	88.26344	85.99174	85.01875	84.04692	83.65524	82.92699	82.57761	81.86706	82.14590	82.89670	83.66032	84.31233	85.18330	87.50057	87.80135	86.64844	86.41075	86.59772	86.64688	86.37054	86.25964	85.88880	85.52748	85.70231	87.50008	87.07551	83.67769	82.95900	82.26422	81.45601	81.28745	80.90892	80.98158	81.70798	82.42434	85.97314	87.41700	84.47465	84.64175	85.05270	85.42986	85.90775	85.92406	85.37991	85.42721	84.95747	84.47079	84.06292	83.30879	83.64368	87.99299	85.71690	81.49666	80.72033	80.73047	80.86617	80.74953	84.87738	86.82114	84.06471	82.84608	82.97928	83.45892	83.91364	84.21356	84.70920	85.01241	84.69242	84.27409	83.58132	83.14916	82.76662	82.28070	81.78114	81.46961	80.98134	86.44898	84.95430	81.34258	84.98092	86.92154	81.17773	80.70972	80.89868	81.14713	81.51178	81.96352	82.40553	83.13378	83.28088	84.37346	83.87840	83.38409	82.57780	81.98560	81.41810	80.98195	80.77674	80.84030	81.15919	81.61358	82.15480	86.75768	83.14637	82.76704	81.97495	81.45930	81.01524	80.73861	80.80522	81.20550	81.79449	82.23584	83.00249	82.93701
937.00	87.67876	88.26791	87.94969	87.10936	86.80988	86.60202	86.28019	85.80785	85.41737	84.87357	84.33584	84.15012	83.37070	83.69205	84.26472	84.89297	85.43792	85.96653	86.76775	86.90184	87.74905	88.19069	87.37658	87.22675	86.92374	87.13911	87.25530	88.05012	87.77544	88.26385	85.97993	85.00555	84.10980	83.64534	82.99648	82.64529	81.93383	82.22011	82.97099	83.75034	84.38698	85.17503	87.55261	87.88955	86.66032	86.47411	86.56367	86.71652	86.37350	86.31912	85.95239	85.62958	85.78688	87.52704	87.05093	83.72314	83.03324	82.36118	81.49857	81.32996	80.92310	81.01945	81.71693	82.46191	85.99020	87.48193	84.57021	84.69135	85.02588	85.47366	85.86166	85.88197	85.41267	85.40569	84.94997	84.59174	84.07213	83.38294	83.73793	87.97633	85.65675	81.48041	80.75610	80.69946	80.92094	80.85249	84.86065	86.84457	84.00782	82.95055	82.93311	83.49420	83.89787	84.25723	84.80722	85.08521	84.71323	84.27746	83.70193	83.10689	82.80949	82.36992	81.88889	81.43922	80.91960	86.45873	84.90003	81.43830	84.98413	86.95391	81.23158	80.80622	80.91091	81.22800	81.48125	81.93031	82.41314	83.08246	83.33864	84.33292	83.93886	83.34019	82.55194	82.07537	81.49015	80.98534	80.76774	80.89498	81.20437	81.65323	82.13698	86.79055	83.13440	82.66987	82.06688	81.45325	81.06262	80.67916	80.75105	81.16873	81.71927	82.35278	82.94707	82.97794
938.00	87.67454	88.28233	87.98084	87.16075	86.85964	86.60211	86.28300	85.82288	85.37367	84.83717	84.39676	84.12989	83.41905	83.64597	84.29383	84.85172	85.44178	85.92702	86.82024	86.83841	87.77399	88.22010	87.33795	87.19402	86.92473	87.08134	87.26749	88.06952	87.83027	88.23059	86.03577	84.99806	84.06593	83.70134	83.01197	82.60429	81.87195	82.23287	82.99689	83.72696	84.35851	85.19676	87.50446	87.85656	86.63089	86.48598	86.61474	86.68691	86.34983	86.33157	85.97710	85.59563	85.74912	87.59041	87.00606	83.81044	83.04561	82.32193	81.54059	81.25064	80.90691	81.03143	81.77988	82.40594	85.94798	87.46490	84.53435	84.63532	85.10310	85.42744	85.91169	85.95172	85.43450	85.43776	84.87812	84.58341	84.04766	83.33549	83.67813	87.94412	85.74933	81.46732	80.70423	80.78617	80.91566	80.79114	84.93697	86.94221	84.04399	82.97286	82.92815	83.41621	83.94057	84.22614	84.77260	85.05811	84.76504	84.36632	83.68555	83.22431	82.86240	82.36025	81.81955	81.41840	80.88514	86.53358	84.98594	81.34010	84.92290	86.99419	81.22509	80.78268	80.83364	81.14207	81.58730	81.95026	82.36836	83.08169	83.41717	84.41570	83.99680	83.39249	82.63321	82.05735	81.42821	81.02518	80.83792	80.83374	81.13605	81.60833	82.15443	86.72910	83.16744	82.73769	82.08224	81.36085	80.95184	80.69741	80.84396	81.24878	81.74835	82.36459	82.97524	83.03429
939.00	87.61823	88.30280	87.95795	87.09997	86.82272	86.63541	86.22440	85.76465	85.38213	84.80449	84.37880	84.06736	83.43832	83.65296	84.31789	84.89034	85.48544	85.89164	86.78374	86.84814	87.81087	88.15802	87.29752	87.23162	86.93293	87.08981	87.17877	88.07030	87.80689	88.23992	86.01855	85.04373	84.05578	83.69389	82.94417	82.62325	81.87467	82.15594	82.89075	83.69153	84.34513	85.15967	87.50642	87.81331	86.67535	86.42591	86.59769	86.64581	86.35996	86.28653	85.91730	85.52880	85.71874	87.54284	87.07851	83.75044	82.99098	82.30309	81.48306	81.28707	80.93658	80.98920	81.74480	82.43901	85.97318	87.38886	84.52938	84.65834	85.06877	85.43176	85.90079	85.92013	85.37237	85.42886	84.94979	84.52485	84.11079	83.33510	83.68208	88.01136	85.71229	81.51888	80.75950	80.76866	80.85233	80.73952	84.87315	86.84710	84.07185	82.88277	82.98068	83.46307	83.96209	84.31708	84.75958	85.02979	84.70901	84.31129	83.63708	83.19247	82.76714	82.25749	81.80322	81.49246	80.93804	86.42195	84.96996	81.36169	84.97265	86.90740	81.16068	80.73250	80.87463	81.16768	81.50859	81.98924	82.44630	83.10865	83.34034	84.39363	83.90174	83.42561	82.56758	82.01044	81.42170	80.94807	80.82067	80.82205	81.14785	81.58552	82.12229	86.73946	83.09328	82.72346	81.95940	81.40831	80.96805	80.76208	80.82756	81.19167	81.77015	82.30335	82.99046	82.91962
940.00	87.61650	88.24818	87.88231	87.08927	86.75761	86.58340	86.23625	85.75928	85.41691	84.84927	84.32269	84.10047	83.37319	83.67252	84.26567	84.86054	85.40183	85.90672	86.75236	86.84761	87.72856	88.12992	87.30501	87.17960	86.86601	87.12170	87.18747	87.99287	87.71407	88.20783	85.94238	84.97976	84.09412	83.64070	82.97493	82.63653	81.90626	82.16227	82.88796	83.74108	84.37717	85.11408	87.52631	87.83552	86.63490	86.46092	86.54065	86.66380	86.31550	86.30176	85.94261	85.56692	85.75407	87.50549	87.01070	83.76034	83.02180	82.35363	81.48917	81.28207	80.89630	81.00937	81.71685	82.44622	85.96413	87.42655	84.56128	84.66363	85.00622	85.43880	85.82526	85.86388	85.40417	85.35839	84.91312	84.57993	84.04133	83.35632	83.70892	87.92286	85.60983	81.46399	80.74657	80.69495	80.85439	80.80041	84.84045	86.83642	83.99117	82.92206	82.90527	83.44730	83.84832	84.24290	84.81272	85.04681	84.68063	84.28510	83.70434	83.11969	82.75620	82.31480	81.87421	81.41478	80.84351	86.37768	84.87380	81.40451	84.90731	86.91092	81.16285	80.75014	80.84982	81.19884	81.50224	81.90051	82.38298	83.02595	83.36991	84.31627	83.92480	83.36023	82.53643	82.06080	81.44328	80.96188	80.75234	80.81171	81.12535	81.55489	82.03394	86.78335	83.06893	82.60592	81.96684	81.35304	80.95687	80.68903	80.72816	81.12685	81.67088	82.37903	82.90703	82.93826
941.00	87.65753	88.27246	87.90574	87.16140	86.80217	86.59008	86.28421	85.84908	85.39671	84.88496	84.41845	84.12937	83.44742	83.68365	84.29634	84.84804	85.44740	85.91190	86.81342	86.82976	87.76050	88.20290	87.30688	87.18445	86.91061	87.10662	87.24308	88.07667	87.79181	88.19644	86.01691	85.00853	84.10390	83.71337	83.02087	82.62286	81.89772	82.21256	82.94767	83.75180	84.35590	85.21268	87.53259	87.84760	86.66130	86.49410	86.60651	86.68517	86.32492	86.34718	85.96670	85.57541	85.74977	87.61196	87.02015	83.80118	83.08333	82.34107	81.54951	81.26648	80.90672	81.06064	81.78175	82.45663	85.99242	87.44630	84.54458	84.65738	85.11876	85.44141	85.91518	85.97215	85.46021	85.43378	84.91766	84.60633	84.03646	83.35018	83.65173	87.95361	85.74593	81.50333	80.69910	80.79636	80.89516	80.77900	84.96097	86.92442	84.04675	82.96871	82.96788	83.43811	83.94933	84.23735	84.84337	85.01445	84.76076	84.38940	83.68211	83.26389	82.84000	82.34882	81.86328	81.47862	80.88781	86.48312	84.97055	81.34039	84.92771	86.97816	81.19276	80.71222	80.83347	81.17187	81.62035	81.95097	82.37663	83.08773	83.46528	84.42574	83.99940	83.41689	82.65258	82.09001	81.40558	81.02258	80.86094	80.79513	81.11517	81.55627	82.09688	86.74648	83.12871	82.70958	82.02919	81.32496	80.89597	80.75789	80.85068	81.26110	81.76735	82.39104	82.98080	83.01395
942.00	87.63801	88.29331	87.91073	87.13702	86.83661	86.64146	86.25139	85.79536	85.39931	84.82873	84.42720	84.07515	83.47309	83.69142	84.32878	84.89552	85.49129	85.89613	86.78144	86.84006	87.77737	88.16367	87.25928	87.24152	86.94353	87.11852	87.19092	88.08344	87.79241	88.23827	85.99268	85.06870	84.09135	83.72417	82.97173	82.65449	81.93504	82.17805	82.89219	83.75871	84.34618	85.16926	87.53274	87.80183	86.70597	86.45847	86.60162	86.65173	86.34941	86.30362	85.92800	85.50635	85.75926	87.55440	87.06535	83.71382	83.03711	82.35513	81.52238	81.32146	80.94714	81.04514	81.74509	82.49246	86.03219	87.38176	84.55890	84.70705	85.09785	85.49379	85.88850	85.93586	85.41706	85.43997	84.99158	84.56341	84.09362	83.37421	83.69772	88.01964	85.74028	81.54832	80.77770	80.77568	80.85641	80.74382	84.91005	86.84557	84.08187	82.88597	83.03848	83.48848	83.94677	84.29915	84.82668	85.03066	84.71702	84.32049	83.66024	83.22048	82.75140	82.28146	81.87410	81.53246	80.97203	86.41661	84.96876	81.36484	84.98531	86.92449	81.15721	80.69106	80.88895	81.22381	81.56669	82.01573	82.48584	83.14134	83.38092	84.39523	83.92631	83.45005	82.59508	82.05690	81.42673	80.99677	80.82021	80.81730	81.10920	81.57159	82.08798	86.78220	83.09479	82.69172	81.93195	81.41203	80.94915	80.79788	80.83428	81.20982	81.80307	82.33549	83.00423	82.93811
943.00	87.61488	88.24787	87.86644	87.09441	86.76598	86.64468	86.23967	85.81069	85.45257	84.87584	84.37809	84.10757	83.41891	83.71635	84.28790	84.88185	85.42164	85.93876	86.74767	86.86061	87.70854	88.14338	87.29952	87.22000	86.89511	87.14806	87.21535	88.03252	87.75009	88.21336	85.94167	85.01308	84.14057	83.67599	83.00169	82.68237	81.99526	82.22929	82.92390	83.78304	84.36546	85.14735	87.55647	87.83728	86.67471	86.48174	86.53986	86.70474	86.29906	86.31803	85.96686	85.56355	85.80302	87.53439	86.99986	83.72154	83.06927	82.38514	81.54694	81.30315	80.93611	81.07265	81.72073	82.50809	86.00804	87.41904	84.58802	84.68814	85.06033	85.50154	85.84717	85.89001	85.43984	85.38538	84.95090	84.63146	84.04766	83.40840	83.71181	87.93110	85.65092	81.46380	80.74577	80.71436	80.87881	80.80592	84.91000	86.81909	84.00513	82.92511	82.93983	83.46989	83.88753	84.24756	84.87004	85.05283	84.72227	84.31902	83.70564	83.17653	82.80829	82.36309	81.93279	81.46698	80.88688	86.39067	84.87888	81.38522	84.93169	86.94985	81.19099	80.71584	80.87032	81.25289	81.54751	81.93119	82.40940	83.05809	83.40887	84.33580	83.96561	83.39468	82.58072	82.11478	81.46399	81.02722	80.77252	80.80811	81.10420	81.51901	82.02666	86.80331	83.05317	82.58526	81.99890	81.34783	80.95084	80.70908	80.76469	81.17464	81.72855	82.41003	82.91098	83.00322
944.00	87.65236	88.22734	87.86568	87.15791	86.81399	86.62846	86.29290	85.85130	85.40260	84.87260	84.42635	84.13681	83.45259	83.69987	84.29432	84.84452	85.42873	85.92574	86.80441	86.82639	87.69685	88.21355	87.28074	87.20244	86.91145	87.09447	87.25993	88.07423	87.82293	88.19310	85.99560	84.98337	84.13255	83.72181	83.00848	82.63648	81.93289	82.25829	82.95338	83.77055	84.34109	85.18884	87.52853	87.80753	86.64843	86.46423	86.59084	86.69408	86.32138	86.31833	85.97710	85.56639	85.76549	87.59606	86.99199	83.76109	83.08636	82.35995	81.59454	81.25860	80.92403	81.08513	81.77391	82.48094	85.98598	87.41854	84.55583	84.66147	85.12048	85.46957	85.89641	85.95770	85.46761	85.44677	84.92828	84.58663	84.02824	83.36517	83.66528	87.92941	85.74863	81.51453	80.70439	80.80457	80.88432	80.77137	84.98438	86.86172	84.06300	82.93087	82.98990	83.41454	83.97771	84.25202	84.82147	85.02140	84.77179	84.37538	83.67357	83.26924	82.86735	82.37634	81.85989	81.50223	80.87289	86.48723	84.97382	81.29226	84.90736	86.98495	81.18992	80.68800	80.84103	81.17915	81.63640	81.96973	82.42389	83.11244	83.43441	84.41586	84.00073	83.43736	82.66281	82.09030	81.41628	81.07724	80.81481	80.78715	81.05507	81.49317	82.07117	86.74934	83.09218	82.66324	81.98494	81.31612	80.88516	80.73953	80.83776	81.27448	81.84129	82.35930	82.99905	83.03524
945.00	87.66285	88.25417	87.92491	87.14960	86.85261	86.69246	86.26915	85.81819	85.39260	84.84237	84.45508	84.08974	83.49371	83.74287	84.35355	84.90520	85.50190	85.91932	86.79623	86.83669	87.73487	88.18977	87.28536	87.25728	86.96935	87.11704	87.22920	88.10018	87.83911	88.26836	86.02682	85.05547	84.13705	83.74473	82.98219	82.67862	82.00245	82.23617	82.95392	83.78598	84.37619	85.16391	87.56460	87.80745	86.70280	86.45443	86.58840	86.66640	86.37017	86.29211	85.97939	85.52814	85.79375	87.55392	87.05593	83.71469	83.04621	82.36705	81.56582	81.34588	80.96969	81.05721	81.75085	82.53109	86.02647	87.37823	84.58975	84.72823	85.12260	85.53781	85.90742	85.93572	85.42542	85.44903	84.99321	84.55814	84.11896	83.40780	83.72794	88.01601	85.71959	81.51659	80.80176	80.77647	80.85688	80.74253	84.96561	86.81920	84.08548	82.89941	83.04489	83.50319	84.00816	84.34733	84.82030	85.05795	84.74124	84.32980	83.68085	83.23916	82.82524	82.36030	81.88628	81.57053	80.96346	86.43311	84.95809	81.33577	84.98318	86.94666	81.18195	80.72502	80.91486	81.21983	81.57314	82.03281	82.51709	83.15553	83.38048	84.40833	83.95183	83.45908	82.61832	82.06448	81.45061	81.04310	80.78912	80.83884	81.08066	81.53664	82.06878	86.76077	83.04501	82.64909	81.93456	81.39733	80.96708	80.77499	80.82215	81.23806	81.85341	82.36734	83.01218	83.00471
946.00	87.64857	88.24806	87.95554	87.09653	86.83302	86.70322	86.25964	85.81509	85.45132	84.88911	84.41356	84.13445	83.45307	83.74871	84.32287	84.92204	85.47721	85.98629	86.77901	86.86208	87.69276	88.17212	87.30998	87.22795	86.90866	87.14856	87.23880	88.05109	87.79832	88.24686	85.98965	85.00618	84.18542	83.70716	83.03003	82.70741	82.03241	82.28952	83.00048	83.81161	84.41712	85.14912	87.57227	87.86200	86.67042	86.50106	86.54738	86.69933	86.35019	86.31037	86.04893	85.57302	85.81921	87.56429	86.97137	83.77065	83.09472	82.41093	81.64009	81.33571	80.93634	81.10187	81.77264	82.52895	86.01467	87.42957	84.60799	84.72624	85.08406	85.58485	85.88041	85.91084	85.47276	85.41910	84.96493	84.60899	84.10221	83.45490	83.77673	87.92537	85.66026	81.46389	80.79213	80.75037	80.87879	80.79376	84.97527	86.85051	84.05412	82.96701	82.98289	83.48545	83.94207	84.33062	84.86394	85.09457	84.76558	84.34017	83.73326	83.20074	82.85772	82.46871	81.93590	81.48254	80.88917	86.43153	84.89472	81.33728	84.92703	86.98862	81.20154	80.79127	80.91871	81.23481	81.57902	81.96072	82.46261	83.07937	83.44469	84.35447	83.97179	83.39164	82.62529	82.12535	81.48244	81.09396	80.77143	80.84601	81.07269	81.52086	82.03205	86.77133	83.01758	82.55342	81.97448	81.33871	80.96436	80.67959	80.80379	81.20667	81.79035	82.45213	82.95547	83.07444
947.00	87.61858	88.20427	87.91148	87.10094	86.79107	86.63765	86.29262	85.84510	85.40096	84.89232	84.42112	84.14158	83.43243	83.70229	84.30789	84.85821	85.43378	85.93822	86.80107	86.81320	87.67963	88.20966	87.27056	87.17010	86.90084	87.07236	87.21800	88.06472	87.82178	88.20893	86.03367	84.96333	84.13423	83.70862	83.01490	82.66066	81.95165	82.26053	82.98390	83.74629	84.36502	85.18125	87.50805	87.82432	86.63152	86.47311	86.57840	86.66599	86.31508	86.28524	85.99065	85.53837	85.72155	87.56593	86.95648	83.80297	83.09668	82.33511	81.61078	81.28277	80.89038	81.05399	81.79528	82.47043	85.96166	87.41485	84.53501	84.66889	85.10239	85.49751	85.91737	85.94185	85.44482	85.43123	84.92043	84.54002	84.06570	83.36771	83.67221	87.89730	85.69318	81.49087	80.73171	80.76817	80.83024	80.73176	84.99573	86.87065	84.08975	82.93582	82.97722	83.43987	83.99733	84.30452	84.80263	85.01984	84.77387	84.35213	83.66510	83.25490	82.88139	82.41739	81.83581	81.46374	80.85487	86.47686	84.93366	81.22547	84.89045	86.96435	81.15726	80.70387	80.86671	81.13459	81.60955	81.97221	82.41974	83.10174	83.42619	84.39758	83.95877	83.41376	82.65427	82.05453	81.41974	81.09034	80.81048	80.78129	81.01218	81.45602	82.03257	86.69292	82.97334	82.60616	81.88303	81.28791	80.88898	80.72880	80.86842	81.26033	81.84170	82.37614	82.98570	83.05653
948.00	87.64985	88.23264	87.94173	87.10525	86.84556	86.64481	86.30267	85.81950	85.37509	84.85864	84.43591	84.09435	83.48273	83.72173	84.35970	84.88695	85.49370	85.93048	86.80655	86.82348	87.72417	88.18025	87.24072	87.20863	86.94524	87.07980	87.17643	88.08144	87.81937	88.23236	86.04186	85.03974	84.11986	83.73585	82.99694	82.69675	81.98126	82.24140	82.95168	83.76449	84.40860	85.14668	87.51413	87.80805	86.67397	86.46736	86.58870	86.63858	86.36735	86.27258	85.97172	85.51431	85.73708	87.53088	87.02730	83.74897	83.07101	82.37249	81.57620	81.36440	80.92946	81.03721	81.76972	82.51414	86.01637	87.37300	84.56959	84.73425	85.07742	85.55920	85.89067	85.90141	85.42997	85.44294	84.97332	84.52599	84.15874	83.38274	83.73384	87.95628	85.65601	81.50181	80.82459	80.72939	80.79967	80.71119	84.94580	86.83205	84.10901	82.92446	83.04807	83.50669	83.99929	84.35845	84.81133	85.05509	84.73201	84.31031	83.68867	83.21300	82.80436	82.39008	81.86494	81.52666	80.95338	86.42675	84.89526	81.27615	84.93885	86.92032	81.12456	80.73009	80.91143	81.18394	81.55907	82.02548	82.49401	83.14196	83.39955	84.36005	83.92177	83.39671	82.60464	82.05407	81.46996	81.04773	80.77193	80.81298	81.03811	81.50204	82.01105	86.72072	82.91982	82.56542	81.82647	81.35487	80.94553	80.76195	80.82473	81.20335	81.83067	82.41225	82.98161	83.00603
949.00	87.63811	88.26173	87.94497	87.04825	86.82964	86.66961	86.29317	85.81665	85.44967	84.89981	84.39842	84.12097	83.45542	83.76014	84.34479	84.93029	85.44954	85.97177	86.77904	86.86088	87.69647	88.14034	87.29439	87.18855	86.91036	87.10540	87.20496	88.05178	87.77792	88.21402	86.01181	85.02046	84.18140	83.70554	83.04845	82.73422	82.03748	82.30529	83.00705	83.79585	84.43768	85.15627	87.53683	87.88040	86.66593	86.49899	86.56856	86.67232	86.33844	86.30401	86.02718	85.57142	85.78495	87.53530	86.96925	83.79015	83.14334	82.42719	81.60992	81.35560	80.91304	81.08568	81.78002	82.52081	86.02272	87.42966	84.58096	84.72403	85.07916	85.58677	85.88688	85.91910	85.47546	85.40528	84.93489	84.61162	84.13479	83.43199	83.77039	87.89402	85.61543	81.44349	80.80653	80.69178	80.83606	80.76970	84.94901	86.89154	84.05398	83.00670	82.97853	83.50955	83.96011	84.30400	84.86576	85.08941	84.75895	84.35531	83.73025	83.21230	82.85041	82.46123	81.92688	81.45494	80.91669	86.42941	84.85229	81.27712	84.88409	86.96220	81.17162	80.74997	80.90984	81.21677	81.57768	81.96077	82.40257	83.09272	83.46795	84.35105	83.99004	83.36402	82.63908	82.11145	81.49644	81.08656	80.79541	80.81962	81.05901	81.49024	81.97652	86.73201	82.91465	82.49843	81.87955	81.28088	80.93153	80.68818	80.82623	81.18977	81.78313	82.49303	82.94894	83.08826
950.00	87.61902	88.23059	87.90113	87.07283	86.80583	86.61514	86.33105	85.87837	85.44701	84.93565	84.43406	84.17206	83.45654	83.71733	84.32183	84.88889	85.43952	85.95055	86.81113	86.82602	87.70906	88.18288	87.25790	87.16080	86.89964	87.04297	87.21256	88.07306	87.81708	88.16943	86.02558	85.01390	84.15524	83.73611	83.04344	82.67474	81.95923	82.29639	83.00790	83.75127	84.38104	85.19575	87.47490	87.83983	86.63537	86.45958	86.60339	86.66544	86.33475	86.29964	85.97057	85.54408	85.72324	87.56712	86.97400	83.79747	83.14071	82.39082	81.62283	81.30296	80.91558	81.05564	81.80190	82.47841	86.00928	87.40357	84.53111	84.65800	85.11590	85.51897	85.91386	85.93831	85.44967	85.43349	84.94106	84.56577	84.08485	83.38916	83.69147	87.89491	85.69881	81.50526	80.72675	80.75148	80.80962	80.72041	84.97375	86.89980	84.11106	82.96368	83.02463	83.48396	84.01675	84.30898	84.82302	85.03808	84.80420	84.37128	83.66020	83.30486	82.87079	82.40870	81.85955	81.47062	80.91375	86.47122	84.92800	81.18752	84.87062	86.94266	81.12466	80.68211	80.86478	81.13416	81.60931	81.98421	82.41872	83.14369	83.44270	84.40035	83.99402	83.40596	82.64862	82.08549	81.45565	81.05766	80.84184	80.77515	81.00006	81.45847	81.97872	86.67315	82.91461	82.54840	81.81886	81.26132	80.87302	80.72502	80.88081	81.24233	81.85560	82.41712	83.02128	83.06265
951.00	87.63721	88.22209	87.89440	87.11799	86.83723	86.62065	86.32455	85.83553	85.41938	84.88156	84.44904	84.10608	83.50358	83.72243	84.35788	84.88718	85.45174	85.92861	86.79591	86.83041	87.71838	88.15007	87.24262	87.20612	86.93827	87.05563	87.16896	88.06998	87.79832	88.19131	86.01803	85.07236	84.12696	83.73360	83.00471	82.68822	81.97639	82.25948	82.95787	83.76846	84.38538	85.15917	87.46845	87.81314	86.65498	86.45034	86.58892	86.61926	86.34359	86.26762	85.93053	85.51199	85.74379	87.50812	87.00674	83.73656	83.08186	82.39262	81.53914	81.36128	80.93546	81.02439	81.76559	82.51241	86.02775	87.36504	84.54831	84.69315	85.09270	85.52110	85.85703	85.87651	85.40381	85.41392	84.96500	84.54324	84.11717	83.38415	83.71957	87.92793	85.64409	81.47042	80.77953	80.70070	80.77715	80.70261	84.89650	86.82933	84.06110	82.90936	83.04028	83.54950	83.96684	84.33836	84.81384	85.06760	84.74587	84.32846	83.68346	83.25423	82.82302	82.35000	81.88076	81.48151	80.95676	86.38953	84.86472	81.23733	84.88447	86.87480	81.10751	80.67505	80.88713	81.17767	81.54203	82.01310	82.44325	83.17072	83.39172	84.35747	83.97055	83.39960	82.57954	82.06680	81.47578	80.99967	80.76465	80.79059	81.00750	81.46895	81.92118	86.68253	82.86417	82.49103	81.75895	81.28845	80.91598	80.72158	80.79391	81.16947	81.82329	82.43517	82.97941	83.01733
952.00	87.67020	88.23029	87.92141	87.12762	86.85989	86.65210	86.34808	85.85098	85.44215	84.90286	84.47938	84.12348	83.54095	83.75243	84.37311	84.90821	85.50259	85.95940	86.82396	86.84132	87.76097	88.15974	87.26977	87.23834	86.96316	87.09726	87.18840	88.05401	87.80231	88.20794	86.02122	85.11162	84.16007	83.75015	83.01315	82.74730	82.01431	82.30063	82.96469	83.81477	84.41148	85.14729	87.51569	87.81653	86.68288	86.46719	86.60285	86.65192	86.40640	86.31089	85.97390	85.55043	85.80030	87.50830	87.04418	83.72429	83.08098	82.42709	81.55390	81.40580	80.99033	81.04006	81.78567	82.57076	86.08620	87.37260	84.60328	84.73791	85.12785	85.59760	85.83571	85.86111	85.44077	85.41382	85.00677	84.57657	84.15009	83.44139	83.79605	87.96971	85.64029	81.46106	80.83027	80.69028	80.79368	80.73239	84.89445	86.80752	84.05198	82.94262	83.05384	83.60248	83.95446	84.36655	84.84962	85.13038	84.74976	84.33353	83.72154	83.23411	82.82956	82.37808	81.95013	81.52482	81.01380	86.37271	84.84840	81.31477	84.90562	86.88699	81.12623	80.74942	80.92683	81.23415	81.54053	82.05296	82.47110	83.20148	83.42818	84.35009	83.98634	83.40794	82.56399	82.12440	81.52455	80.99252	80.73245	80.84492	81.02473	81.48758	81.90567	86.72563	82.87247	82.45425	81.80640	81.32159	80.95721	80.70290	80.75740	81.16747	81.79785	82.52212	82.97181	83.05597
953.00	87.68317	88.22922	87.93131	87.15211	86.87865	86.65579	86.34454	85.85818	85.46248	84.90498	84.49464	84.15702	83.55782	83.76725	84.38554	84.93877	85.50490	86.00210	86.82027	86.85316	87.74969	88.17967	87.28950	87.27269	86.96063	87.11212	87.22092	88.05380	87.79366	88.20625	86.03272	85.10441	84.17923	83.74126	83.04555	82.77666	82.04171	82.33244	83.02309	83.83839	84.42392	85.19813	87.52907	87.84941	86.69739	86.49239	86.60077	86.68383	86.40820	86.32375	86.00006	85.59747	85.80975	87.53146	86.99915	83.78586	83.11944	82.45467	81.59778	81.41448	80.97640	81.07960	81.80640	82.58058	86.06189	87.43086	84.62363	84.73174	85.13543	85.59986	85.85919	85.92209	85.48591	85.42774	85.00393	84.61520	84.14299	83.46302	83.78521	87.93988	85.67147	81.49727	80.80492	80.70946	80.81844	80.74036	84.92609	86.83450	84.02869	82.97145	83.03393	83.58472	83.96932	84.35952	84.87892	85.14146	84.76177	84.37563	83.75772	83.26366	82.88888	82.41790	81.98536	81.49169	80.98615	86.40531	84.88110	81.30463	84.88329	86.90983	81.16718	80.76176	80.92617	81.24421	81.58858	82.03633	82.43270	83.18835	83.47796	84.39560	84.02592	83.43967	82.62121	82.14543	81.53008	81.04694	80.77190	80.84733	81.03761	81.46816	81.92543	86.71627	82.88647	82.44974	81.84211	81.26649	80.95100	80.67800	80.79721	81.21349	81.83527	82.52422	82.99106	83.10393
954.00	87.66067	88.20473	87.94714	87.15697	86.84832	86.65531	86.32803	85.84806	85.43786	84.90697	84.50413	84.16258	83.53747	83.76509	84.38374	84.91971	85.50472	85.98026	86.81274	86.80999	87.73438	88.17760	87.25993	87.26448	86.96272	87.09625	87.19742	88.05219	87.79659	88.20845	86.02651	85.09280	84.14955	83.74744	83.02113	82.74455	81.99304	82.28345	83.00369	83.78903	84.40100	85.20549	87.48467	87.80138	86.69228	86.47725	86.61185	86.65484	86.39685	86.30585	85.96966	85.56992	85.77114	87.51744	87.01688	83.76323	83.09269	82.41388	81.58736	81.40112	80.96779	81.03374	81.81726	82.56447	86.04522	87.38818	84.59575	84.73082	85.13983	85.56274	85.87192	85.91043	85.44815	85.44106	84.99969	84.55920	84.13340	83.43981	83.74794	87.96652	85.70074	81.54094	80.79057	80.73252	80.78863	80.71443	84.91657	86.82149	84.05875	82.94031	83.06963	83.59200	83.97643	84.36031	84.84241	85.09938	84.74700	84.32708	83.71964	83.27287	82.88935	82.38252	81.95443	81.52840	80.98508	86.39048	84.89920	81.25656	84.88542	86.87178	81.10629	80.73879	80.91386	81.23323	81.58838	82.04563	82.51475	83.20107	83.42213	84.41871	83.98873	83.49036	82.60426	82.09877	81.51029	81.02026	80.76898	80.82339	81.02062	81.45159	81.91254	86.69269	82.86864	82.47475	81.77235	81.28804	80.92459	80.70811	80.80339	81.24007	81.86587	82.46558	83.01263	83.03069
